,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
4042,SOL2013-11-15T16:41:13L072C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T16:41:13,2013-11-15T16:43:13,SDO
4043,SOL2013-11-15T16:52:46L101C108,,307.2,384.0,-384.0,-307.2,2013-11-15T16:52:46,2013-11-15T16:55:34,SDO
4044,SOL2013-11-15T16:56:46L100C103,,307.2,384.0,-307.2,-230.4,2013-11-15T16:56:46,2013-11-15T17:02:46,SDO
4045,SOL2013-11-15T16:58:01L100C103,,307.2,384.0,-307.2,-230.4,2013-11-15T16:58:01,2013-11-15T17:02:49,SDO
4046,SOL2013-11-15T17:05:58L100C103,,307.2,384.0,-307.2,-230.4,2013-11-15T17:05:58,2013-11-15T17:12:10,SDO
4047,SOL2013-11-15T17:21:22L061C113,,-307.2,-76.8,-537.6,-230.4,2013-11-15T17:21:22,2013-11-15T18:07:46,SDO
4048,SOL2013-11-15T17:22:00L061C113,,-307.2,-230.4,-460.8,-384.0,2013-11-15T17:22:00,2013-11-15T17:24:48,SDO
4049,SOL2013-11-15T17:22:58L100C103,,307.2,384.0,-307.2,-230.4,2013-11-15T17:22:58,2013-11-15T17:25:22,SDO
4050,SOL2013-11-15T17:59:58L100C103,,307.2,460.8,-307.2,-153.6,2013-11-15T17:59:58,2013-11-15T18:09:34,SDO
4051,SOL2013-11-15T18:10:34L134C114,,691.2,768.0,-460.8,-384.0,2013-11-15T18:10:34,2013-11-15T18:13:58,SDO
4052,SOL2013-11-15T18:19:22L134C114,,691.2,768.0,-460.8,-384.0,2013-11-15T18:19:22,2013-11-15T18:28:34,SDO
4053,SOL2013-11-15T18:34:46L099C103,,307.2,384.0,-307.2,-230.4,2013-11-15T18:34:46,2013-11-15T18:44:10,SDO
4054,SOL2013-11-15T18:54:58L035C082,,-691.2,-614.4,76.8,230.4,2013-11-15T18:54:58,2013-11-15T19:06:22,SDO
4055,SOL2013-11-15T19:04:46L133C114,,691.2,768.0,-460.8,-384.0,2013-11-15T19:04:46,2013-11-15T19:08:58,SDO
4056,SOL2013-11-15T19:13:46L071C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T19:13:46,2013-11-15T19:17:10,SDO
4057,SOL2013-11-15T19:27:46L041C081,,-614.4,-537.6,76.8,153.6,2013-11-15T19:27:46,2013-11-15T19:33:34,SDO
4058,SOL2013-11-15T19:34:10L071C103,,-153.6,-76.8,-307.2,-230.4,2013-11-15T19:34:10,2013-11-15T19:38:10,SDO
4059,SOL2013-11-15T19:42:10L065C108,,-230.4,-153.6,-384.0,-307.2,2013-11-15T19:42:10,2013-11-15T19:45:10,SDO
4060,SOL2013-11-15T20:00:46L099C103,,230.4,384.0,-307.2,-230.4,2013-11-15T20:00:46,2013-11-15T20:16:22,SDO
4061,SOL2013-11-15T20:02:00L077C090,C3.1,-90.0,90.0,-90.0,90.0,2013-11-15T20:02:00,2013-11-15T20:15:00,GOES
4062,SOL2013-11-15T20:05:19L099C103,,307.2,384.0,-307.2,-230.4,2013-11-15T20:05:19,2013-11-15T20:37:19,SDO
4063,SOL2013-11-15T20:11:01L099C103,,307.2,384.0,-307.2,-230.4,2013-11-15T20:11:01,2013-11-15T20:36:25,SDO
4064,SOL2013-11-15T20:17:10L041C086,,-614.4,-537.6,0.0,76.8,2013-11-15T20:17:10,2013-11-15T20:25:10,SDO
4065,SOL2013-11-15T20:21:00L041C086,,-614.4,-537.6,0.0,76.8,2013-11-15T20:21:00,2013-11-15T20:23:24,SDO
4066,SOL2013-11-15T20:21:01L041C086,,-614.4,-537.6,0.0,76.8,2013-11-15T20:21:01,2013-11-15T20:23:13,SDO
4067,SOL2013-11-15T20:46:58L065C108,,-230.4,-153.6,-384.0,-307.2,2013-11-15T20:46:58,2013-11-15T20:55:34,SDO
4068,SOL2013-11-15T21:35:22L034C082,,-691.2,-614.4,76.8,153.6,2013-11-15T21:35:22,2013-11-15T21:52:22,SDO
4069,SOL2013-11-15T21:39:48L098C103,,307.2,384.0,-307.2,-230.4,2013-11-15T21:39:48,2013-11-15T21:50:00,SDO
4070,SOL2013-11-15T21:42:34L104C108,,384.0,460.8,-384.0,-307.2,2013-11-15T21:42:34,2013-11-15T21:51:10,SDO
4071,SOL2013-11-15T22:26:58L032C077,,-691.2,-614.4,76.8,230.4,2013-11-15T22:26:58,2013-11-15T22:54:46,SDO
4072,SOL2013-11-15T22:58:00L076C090,C3.5,-90.0,90.0,-90.0,90.0,2013-11-15T22:58:00,2013-11-15T23:10:00,GOES
4073,SOL2013-11-15T22:59:22L347C075,,-998.4,-921.6,230.4,307.2,2013-11-15T22:59:22,2013-11-15T23:19:58,SDO
4074,SOL2013-11-15T23:34:34L039C082,,-614.4,-460.8,76.8,153.6,2013-11-15T23:34:34,2013-11-15T23:49:58,SDO
4075,SOL2013-11-15T23:34:36L039C082,,-614.4,-460.8,76.8,153.6,2013-11-15T23:34:36,2013-11-15T23:58:24,SDO
4076,SOL2013-11-15T23:34:37L039C082,,-614.4,-460.8,76.8,153.6,2013-11-15T23:34:37,2013-11-15T23:55:49,SDO
4077,SOL2013-11-15T23:34:43L039C082,,-614.4,-537.6,76.8,153.6,2013-11-15T23:34:43,2013-11-15T23:36:55,SDO
4078,SOL2013-11-15T23:34:44L039C082,,-614.4,-537.6,76.8,153.6,2013-11-15T23:34:44,2013-11-15T23:40:56,SDO
4079,SOL2013-11-16T00:47:58L063C108,,-230.4,-153.6,-384.0,-307.2,2013-11-16T00:47:58,2013-11-16T00:50:58,SDO
4080,SOL2013-11-16T00:47:58L101C103,,384.0,460.8,-307.2,-230.4,2013-11-16T00:47:58,2013-11-16T00:51:22,SDO
4081,SOL2013-11-16T00:48:12L101C103,,384.0,460.8,-307.2,-230.4,2013-11-16T00:48:12,2013-11-16T00:51:12,SDO
4082,SOL2013-11-16T01:32:34L062C108,,-230.4,-153.6,-384.0,-307.2,2013-11-16T01:32:34,2013-11-16T01:40:22,SDO
4083,SOL2013-11-16T01:33:34L101C103,,384.0,460.8,-307.2,-230.4,2013-11-16T01:33:34,2013-11-16T01:37:34,SDO
4084,SOL2013-11-16T01:33:48L101C103,,384.0,460.8,-307.2,-230.4,2013-11-16T01:33:48,2013-11-16T01:35:48,SDO
4085,SOL2013-11-16T01:44:46L067C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T01:44:46,2013-11-16T01:46:58,SDO
4086,SOL2013-11-16T01:59:00L074C090,C2.5,-90.0,90.0,-90.0,90.0,2013-11-16T01:59:00,2013-11-16T02:10:00,GOES
4087,SOL2013-11-16T01:59:46L062C108,,-230.4,-76.8,-460.8,-307.2,2013-11-16T01:59:46,2013-11-16T02:16:46,SDO
4088,SOL2013-11-16T02:00:12L062C108,,-230.4,-153.6,-460.8,-307.2,2013-11-16T02:00:12,2013-11-16T02:08:36,SDO
4089,SOL2013-11-16T02:03:01L062C113,,-230.4,-153.6,-460.8,-307.2,2013-11-16T02:03:01,2013-11-16T02:07:37,SDO
4090,SOL2013-11-16T02:06:58L100C103,,384.0,460.8,-307.2,-230.4,2013-11-16T02:06:58,2013-11-16T02:17:34,SDO
4091,SOL2013-11-16T02:18:10L101C108,,384.0,537.6,-384.0,-307.2,2013-11-16T02:18:10,2013-11-16T02:34:34,SDO
4092,SOL2013-11-16T02:19:00L074C090,C2.2,-90.0,90.0,-90.0,90.0,2013-11-16T02:19:00,2013-11-16T02:25:00,GOES
4093,SOL2013-11-16T02:31:00L074C090,C5.2,-90.0,90.0,-90.0,90.0,2013-11-16T02:31:00,2013-11-16T02:51:00,GOES
4094,SOL2013-11-16T02:32:58L345C075,,-998.4,-921.6,230.4,307.2,2013-11-16T02:32:58,2013-11-16T02:54:22,SDO
4095,SOL2013-11-16T02:34:00L345C075,,-998.4,-921.6,230.4,307.2,2013-11-16T02:34:00,2013-11-16T02:39:12,SDO
4096,SOL2013-11-16T02:34:01L345C075,,-998.4,-921.6,230.4,307.2,2013-11-16T02:34:01,2013-11-16T02:39:37,SDO
4097,SOL2013-11-16T03:13:34L106C108,,460.8,537.6,-384.0,-307.2,2013-11-16T03:13:34,2013-11-16T03:21:10,SDO
4098,SOL2013-11-16T03:19:34L056C113,,-307.2,-230.4,-460.8,-384.0,2013-11-16T03:19:34,2013-11-16T03:22:10,SDO
4099,SOL2013-11-16T03:45:10L106C108,,460.8,537.6,-384.0,-307.2,2013-11-16T03:45:10,2013-11-16T03:47:10,SDO
4100,SOL2013-11-16T04:01:46L061C113,,-230.4,-153.6,-460.8,-384.0,2013-11-16T04:01:46,2013-11-16T04:05:22,SDO
4101,SOL2013-11-16T04:03:46L099C103,,384.0,537.6,-307.2,-153.6,2013-11-16T04:03:46,2013-11-16T04:13:10,SDO
4102,SOL2013-11-16T04:05:32L099C103,,384.0,460.8,-307.2,-230.4,2013-11-16T04:05:32,2013-11-16T04:10:56,SDO
4103,SOL2013-11-16T04:05:36L099C103,,384.0,460.8,-307.2,-230.4,2013-11-16T04:05:36,2013-11-16T04:10:48,SDO
4104,SOL2013-11-16T04:05:37L099C103,,384.0,460.8,-307.2,-230.4,2013-11-16T04:05:37,2013-11-16T04:12:01,SDO
4105,SOL2013-11-16T04:11:10L070C108,,-307.2,0.0,-460.8,-307.2,2013-11-16T04:11:10,2013-11-16T04:31:34,SDO
4106,SOL2013-11-16T04:11:13L070C108,,-230.4,0.0,-460.8,-307.2,2013-11-16T04:11:13,2013-11-16T04:22:01,SDO
4107,SOL2013-11-16T04:16:00L060C113,,-230.4,-153.6,-460.8,-384.0,2013-11-16T04:16:00,2013-11-16T04:19:12,SDO
4108,SOL2013-11-16T04:16:07L060C113,,-230.4,-153.6,-460.8,-384.0,2013-11-16T04:16:07,2013-11-16T04:21:55,SDO
4109,SOL2013-11-16T04:33:58L055C113,,-307.2,-230.4,-460.8,-384.0,2013-11-16T04:33:58,2013-11-16T04:37:46,SDO
4110,SOL2013-11-16T04:43:22L100C108,,384.0,537.6,-460.8,-307.2,2013-11-16T04:43:22,2013-11-16T05:10:58,SDO
4111,SOL2013-11-16T04:47:00L072C090,M1.2,-90.0,90.0,-90.0,90.0,2013-11-16T04:47:00,2013-11-16T04:57:00,GOES
4112,SOL2013-11-16T04:50:07L100C108,,384.0,460.8,-460.8,-307.2,2013-11-16T04:50:07,2013-11-16T05:03:55,SDO
4113,SOL2013-11-16T04:50:08L100C108,,384.0,460.8,-384.0,-307.2,2013-11-16T04:50:08,2013-11-16T05:02:32,SDO
4114,SOL2013-11-16T04:50:12L100C108,,384.0,460.8,-460.8,-307.2,2013-11-16T04:50:12,2013-11-16T05:03:12,SDO
4115,SOL2013-11-16T04:50:13L100C108,,384.0,460.8,-460.8,-307.2,2013-11-16T04:50:13,2013-11-16T05:04:01,SDO
4116,SOL2013-11-16T04:50:16L100C108,,384.0,460.8,-384.0,-307.2,2013-11-16T04:50:16,2013-11-16T05:03:04,SDO
4117,SOL2013-11-16T04:50:38L100C108,,384.0,460.8,-384.0,-307.2,2013-11-16T04:50:38,2013-11-16T05:00:50,SDO
4118,SOL2013-11-16T05:14:34L055C113,,-307.2,-230.4,-460.8,-384.0,2013-11-16T05:14:34,2013-11-16T05:16:46,SDO
4119,SOL2013-11-16T05:22:34L055C113,,-307.2,-230.4,-460.8,-384.0,2013-11-16T05:22:34,2013-11-16T05:25:10,SDO
4120,SOL2013-11-16T05:29:46L055C113,,-307.2,-76.8,-460.8,-307.2,2013-11-16T05:29:46,2013-11-16T05:45:22,SDO
4121,SOL2013-11-16T05:31:00L072C090,C2.9,-90.0,90.0,-90.0,90.0,2013-11-16T05:31:00,2013-11-16T05:43:00,GOES
4122,SOL2013-11-16T05:32:12L055C113,,-307.2,-230.4,-460.8,-384.0,2013-11-16T05:32:12,2013-11-16T05:35:00,SDO
4123,SOL2013-11-16T05:32:58L104C103,,384.0,537.6,-307.2,-153.6,2013-11-16T05:32:58,2013-11-16T06:06:22,SDO
4124,SOL2013-11-16T05:33:19L104C103,,460.8,537.6,-307.2,-230.4,2013-11-16T05:33:19,2013-11-16T05:41:55,SDO
4125,SOL2013-11-16T05:34:12L343C075,,-998.4,-921.6,230.4,307.2,2013-11-16T05:34:12,2013-11-16T05:37:00,SDO
4126,SOL2013-11-16T05:34:43L343C075,,-998.4,-921.6,230.4,307.2,2013-11-16T05:34:43,2013-11-16T05:37:07,SDO
4127,SOL2013-11-16T05:36:37L065C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T05:36:37,2013-11-16T05:48:25,SDO
4128,SOL2013-11-16T05:36:44L065C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T05:36:44,2013-11-16T05:38:44,SDO
4129,SOL2013-11-16T05:53:22L065C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T05:53:22,2013-11-16T05:58:34,SDO
4130,SOL2013-11-16T05:55:46L035C082,,-614.4,-537.6,76.8,153.6,2013-11-16T05:55:46,2013-11-16T06:02:46,SDO
4131,SOL2013-11-16T05:58:00L101C102,C3.1,28.5,29.5,-12.5,-11.5,2013-11-16T05:58:00,2013-11-16T06:04:00,GOES
4132,SOL2013-11-16T06:00:24L104C103,,384.0,537.6,-307.2,-153.6,2013-11-16T06:00:24,2013-11-16T06:04:00,SDO
4133,SOL2013-11-16T06:00:25L098C103,,384.0,537.6,-384.0,-153.6,2013-11-16T06:00:25,2013-11-16T06:27:13,SDO
4134,SOL2013-11-16T06:00:31L104C103,,384.0,537.6,-307.2,-153.6,2013-11-16T06:00:31,2013-11-16T06:08:43,SDO
4135,SOL2013-11-16T06:00:52L098C103,,384.0,537.6,-307.2,-230.4,2013-11-16T06:00:52,2013-11-16T06:24:16,SDO
4136,SOL2013-11-16T06:00:56L098C103,,384.0,537.6,-307.2,-230.4,2013-11-16T06:00:56,2013-11-16T06:03:56,SDO
4137,SOL2013-11-16T06:01:02L098C103,,384.0,537.6,-307.2,-230.4,2013-11-16T06:01:02,2013-11-16T06:08:26,SDO
4138,SOL2013-11-16T06:11:43L099C108,,384.0,460.8,-384.0,-307.2,2013-11-16T06:11:43,2013-11-16T06:16:43,SDO
4139,SOL2013-11-16T06:11:48L099C108,,384.0,460.8,-384.0,-307.2,2013-11-16T06:11:48,2013-11-16T06:16:00,SDO
4140,SOL2013-11-16T06:14:58L138C114,,768.0,844.8,-460.8,-307.2,2013-11-16T06:14:58,2013-11-16T06:18:58,SDO
4141,SOL2013-11-16T06:15:00L063C111,C8.6,-9.5,-8.5,-21.5,-20.5,2013-11-16T06:15:00,2013-11-16T06:28:00,GOES
4142,SOL2013-11-16T06:17:12L343C075,,-998.4,-921.6,230.4,307.2,2013-11-16T06:17:12,2013-11-16T06:20:48,SDO
4143,SOL2013-11-16T06:17:13L343C075,,-998.4,-921.6,230.4,307.2,2013-11-16T06:17:13,2013-11-16T06:20:37,SDO
4144,SOL2013-11-16T06:17:55L343C075,,-998.4,-921.6,230.4,307.2,2013-11-16T06:17:55,2013-11-16T06:29:19,SDO
4145,SOL2013-11-16T06:18:22L064C108,,-230.4,-76.8,-460.8,-307.2,2013-11-16T06:18:22,2013-11-16T06:39:58,SDO
4146,SOL2013-11-16T06:18:37L064C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T06:18:37,2013-11-16T06:25:01,SDO
4147,SOL2013-11-16T06:18:46L343C075,,-998.4,-921.6,230.4,307.2,2013-11-16T06:18:46,2013-11-16T06:40:46,SDO
4148,SOL2013-11-16T06:19:07L064C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T06:19:07,2013-11-16T06:24:43,SDO
4149,SOL2013-11-16T06:19:12L064C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T06:19:12,2013-11-16T06:21:12,SDO
4150,SOL2013-11-16T06:19:26L064C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T06:19:26,2013-11-16T06:24:50,SDO
4151,SOL2013-11-16T06:34:24L099C108,,384.0,537.6,-384.0,-307.2,2013-11-16T06:34:24,2013-11-16T06:46:00,SDO
4152,SOL2013-11-16T06:34:31L099C108,,384.0,460.8,-384.0,-307.2,2013-11-16T06:34:31,2013-11-16T06:47:07,SDO
4153,SOL2013-11-16T06:34:34L104C108,,384.0,537.6,-460.8,-230.4,2013-11-16T06:34:34,2013-11-16T06:51:46,SDO
4154,SOL2013-11-16T06:34:37L099C108,,384.0,537.6,-384.0,-307.2,2013-11-16T06:34:37,2013-11-16T06:45:13,SDO
4155,SOL2013-11-16T06:34:44L099C108,,384.0,460.8,-384.0,-307.2,2013-11-16T06:34:44,2013-11-16T06:43:08,SDO
4156,SOL2013-11-16T06:39:02L099C108,,384.0,460.8,-384.0,-307.2,2013-11-16T06:39:02,2013-11-16T06:41:38,SDO
4157,SOL2013-11-16T07:25:22L104C108,,384.0,537.6,-460.8,-230.4,2013-11-16T07:25:22,2013-11-16T08:05:46,SDO
4158,SOL2013-11-16T07:32:00L103C103,,460.8,537.6,-307.2,-230.4,2013-11-16T07:32:00,2013-11-16T07:38:00,SDO
4159,SOL2013-11-16T07:32:01L103C103,,384.0,537.6,-460.8,-230.4,2013-11-16T07:32:01,2013-11-16T08:17:37,SDO
4160,SOL2013-11-16T07:45:00L100C109,M1.6,28.5,29.5,-19.5,-18.5,2013-11-16T07:45:00,2013-11-16T07:53:00,GOES
4161,SOL2013-11-16T07:47:19L104C108,,384.0,537.6,-460.8,-230.4,2013-11-16T07:47:19,2013-11-16T08:07:31,SDO
4162,SOL2013-11-16T07:47:24L104C108,,384.0,537.6,-460.8,-230.4,2013-11-16T07:47:24,2013-11-16T08:07:12,SDO
4163,SOL2013-11-16T07:48:02L104C108,,460.8,537.6,-384.0,-307.2,2013-11-16T07:48:02,2013-11-16T08:02:50,SDO
4164,SOL2013-11-16T07:48:04L104C108,,460.8,537.6,-384.0,-307.2,2013-11-16T07:48:04,2013-11-16T08:01:28,SDO
4165,SOL2013-11-16T07:48:08L104C108,,384.0,537.6,-384.0,-307.2,2013-11-16T07:48:08,2013-11-16T07:56:08,SDO
4166,SOL2013-11-16T07:54:46L064C108,,-153.6,0.0,-537.6,-230.4,2013-11-16T07:54:46,2013-11-16T09:03:58,SDO
4167,SOL2013-11-16T08:17:58L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T08:17:58,2013-11-16T08:30:22,SDO
4168,SOL2013-11-16T08:34:49L063C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T08:34:49,2013-11-16T08:47:13,SDO
4169,SOL2013-11-16T08:40:22L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T08:40:22,2013-11-16T08:51:58,SDO
4170,SOL2013-11-16T08:40:36L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T08:40:36,2013-11-16T08:52:36,SDO
4171,SOL2013-11-16T08:59:10L102C103,,460.8,537.6,-307.2,-153.6,2013-11-16T08:59:10,2013-11-16T09:22:46,SDO
4172,SOL2013-11-16T08:59:24L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T08:59:24,2013-11-16T09:10:36,SDO
4173,SOL2013-11-16T08:59:49L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T08:59:49,2013-11-16T09:05:01,SDO
4174,SOL2013-11-16T09:17:12L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T09:17:12,2013-11-16T09:20:12,SDO
4175,SOL2013-11-16T09:20:46L034C086,,-614.4,-537.6,0.0,76.8,2013-11-16T09:20:46,2013-11-16T09:24:46,SDO
4176,SOL2013-11-16T09:34:22L062C113,,-153.6,-76.8,-460.8,-384.0,2013-11-16T09:34:22,2013-11-16T09:37:34,SDO
4177,SOL2013-11-16T09:34:58L033C086,,-614.4,-537.6,0.0,153.6,2013-11-16T09:34:58,2013-11-16T09:40:34,SDO
4178,SOL2013-11-16T09:36:58L102C103,,460.8,537.6,-307.2,-230.4,2013-11-16T09:36:58,2013-11-16T09:42:10,SDO
4179,SOL2013-11-16T09:39:10L136C114,,768.0,844.8,-460.8,-384.0,2013-11-16T09:39:10,2013-11-16T09:41:10,SDO
4180,SOL2013-11-16T09:52:58L101C103,,460.8,537.6,-307.2,-230.4,2013-11-16T09:52:58,2013-11-16T10:00:22,SDO
4181,SOL2013-11-16T09:57:34L136C114,,768.0,844.8,-460.8,-384.0,2013-11-16T09:57:34,2013-11-16T10:03:46,SDO
4182,SOL2013-11-16T10:09:22L101C103,,460.8,537.6,-307.2,-230.4,2013-11-16T10:09:22,2013-11-16T10:11:34,SDO
4183,SOL2013-11-16T10:30:10L101C103,,460.8,537.6,-307.2,-230.4,2013-11-16T10:30:10,2013-11-16T10:32:10,SDO
4184,SOL2013-11-16T10:45:22L101C103,,460.8,537.6,-307.2,-230.4,2013-11-16T10:45:22,2013-11-16T10:49:46,SDO
4185,SOL2013-11-16T10:51:46L135C114,,768.0,844.8,-460.8,-384.0,2013-11-16T10:51:46,2013-11-16T10:59:34,SDO
4186,SOL2013-11-16T10:52:00L135C114,,768.0,844.8,-460.8,-384.0,2013-11-16T10:52:00,2013-11-16T11:00:00,SDO
4187,SOL2013-11-16T10:52:01L135C114,,768.0,844.8,-460.8,-384.0,2013-11-16T10:52:01,2013-11-16T11:03:13,SDO
4188,SOL2013-11-16T11:30:34L062C108,,-153.6,-76.8,-460.8,-307.2,2013-11-16T11:30:34,2013-11-16T11:36:58,SDO
4189,SOL2013-11-16T11:38:58L032C082,,-614.4,-537.6,0.0,153.6,2013-11-16T11:38:58,2013-11-16T11:46:58,SDO
4190,SOL2013-11-16T11:41:46L061C113,,-153.6,-76.8,-460.8,-384.0,2013-11-16T11:41:46,2013-11-16T11:52:22,SDO
4191,SOL2013-11-16T11:57:46L100C103,,460.8,537.6,-307.2,-230.4,2013-11-16T11:57:46,2013-11-16T11:59:46,SDO
4192,SOL2013-11-16T12:07:10L107C108,,537.6,614.4,-384.0,-307.2,2013-11-16T12:07:10,2013-11-16T12:14:58,SDO
4193,SOL2013-11-16T12:11:36L107C108,,537.6,614.4,-384.0,-307.2,2013-11-16T12:11:36,2013-11-16T12:14:12,SDO
4194,SOL2013-11-16T12:28:46L100C103,,460.8,537.6,-307.2,-153.6,2013-11-16T12:28:46,2013-11-16T12:43:46,SDO
4195,SOL2013-11-16T12:35:24L100C103,,460.8,537.6,-307.2,-230.4,2013-11-16T12:35:24,2013-11-16T12:50:24,SDO
4196,SOL2013-11-16T12:35:43L100C103,,460.8,537.6,-307.2,-230.4,2013-11-16T12:35:43,2013-11-16T12:52:31,SDO
4197,SOL2013-11-16T12:38:46L061C113,,-153.6,-76.8,-460.8,-384.0,2013-11-16T12:38:46,2013-11-16T12:41:22,SDO
4198,SOL2013-11-16T12:43:34L061C113,,-153.6,-76.8,-460.8,-384.0,2013-11-16T12:43:34,2013-11-16T12:47:46,SDO
4199,SOL2013-11-16T13:12:34L100C103,,460.8,537.6,-307.2,-230.4,2013-11-16T13:12:34,2013-11-16T13:23:58,SDO
4200,SOL2013-11-16T13:13:58L055C113,,-230.4,-153.6,-460.8,-384.0,2013-11-16T13:13:58,2013-11-16T13:16:58,SDO
4201,SOL2013-11-16T13:15:36L100C103,,460.8,537.6,-307.2,-230.4,2013-11-16T13:15:36,2013-11-16T13:23:48,SDO
4202,SOL2013-11-16T13:20:01L100C103,,460.8,537.6,-307.2,-230.4,2013-11-16T13:20:01,2013-11-16T13:22:37,SDO
4203,SOL2013-11-16T13:41:00L068C090,C2.7,-90.0,90.0,-90.0,90.0,2013-11-16T13:41:00,2013-11-16T13:57:00,GOES
4204,SOL2013-11-16T13:42:46L106C108,,460.8,614.4,-384.0,-230.4,2013-11-16T13:42:46,2013-11-16T14:02:22,SDO
4205,SOL2013-11-16T13:54:49L099C103,,460.8,537.6,-307.2,-230.4,2013-11-16T13:54:49,2013-11-16T13:58:25,SDO
4206,SOL2013-11-16T14:07:34L055C113,,-230.4,-153.6,-460.8,-384.0,2013-11-16T14:07:34,2013-11-16T14:12:22,SDO
4207,SOL2013-11-16T14:15:00L067C090,C2.5,-90.0,90.0,-90.0,90.0,2013-11-16T14:15:00,2013-11-16T14:28:00,GOES
4208,SOL2013-11-16T14:15:58L106C108,,460.8,614.4,-384.0,-307.2,2013-11-16T14:15:58,2013-11-16T14:31:58,SDO
4209,SOL2013-11-16T14:16:36L100C108,,460.8,537.6,-384.0,-307.2,2013-11-16T14:16:36,2013-11-16T14:25:00,SDO
4210,SOL2013-11-16T14:17:13L100C108,,460.8,537.6,-384.0,-307.2,2013-11-16T14:17:13,2013-11-16T14:22:49,SDO
4211,SOL2013-11-16T14:32:34L099C103,,460.8,614.4,-307.2,-230.4,2013-11-16T14:32:34,2013-11-16T14:41:22,SDO
4212,SOL2013-11-16T14:41:46L060C113,,-153.6,0.0,-460.8,-384.0,2013-11-16T14:41:46,2013-11-16T14:49:58,SDO
4213,SOL2013-11-16T15:03:22L104C103,,537.6,614.4,-307.2,-230.4,2013-11-16T15:03:22,2013-11-16T15:05:46,SDO
4214,SOL2013-11-16T15:23:46L054C113,,-230.4,-153.6,-460.8,-384.0,2013-11-16T15:23:46,2013-11-16T15:29:58,SDO
4215,SOL2013-11-16T15:39:10L105C108,,460.8,614.4,-384.0,-230.4,2013-11-16T15:39:10,2013-11-16T15:58:10,SDO
4216,SOL2013-11-16T16:22:46L059C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T16:22:46,2013-11-16T16:27:46,SDO
4217,SOL2013-11-16T16:23:10L104C103,,537.6,614.4,-307.2,-230.4,2013-11-16T16:23:10,2013-11-16T16:30:46,SDO
4218,SOL2013-11-16T16:35:22L104C103,,460.8,614.4,-307.2,-230.4,2013-11-16T16:35:22,2013-11-16T16:48:10,SDO
4219,SOL2013-11-16T16:41:01L098C103,,460.8,537.6,-307.2,-230.4,2013-11-16T16:41:01,2013-11-16T16:43:13,SDO
4220,SOL2013-11-16T17:01:10L104C108,,460.8,614.4,-384.0,-230.4,2013-11-16T17:01:10,2013-11-16T17:11:10,SDO
4221,SOL2013-11-16T17:07:00L066C090,C3.0,-90.0,90.0,-90.0,90.0,2013-11-16T17:07:00,2013-11-16T17:16:00,GOES
4222,SOL2013-11-16T17:10:22L337C075,,-998.4,-921.6,230.4,307.2,2013-11-16T17:10:22,2013-11-16T17:16:58,SDO
4223,SOL2013-11-16T17:17:58L103C103,,537.6,614.4,-307.2,-230.4,2013-11-16T17:17:58,2013-11-16T17:26:46,SDO
4224,SOL2013-11-16T17:18:34L058C108,,-153.6,0.0,-460.8,-307.2,2013-11-16T17:18:34,2013-11-16T17:35:10,SDO
4225,SOL2013-11-16T17:18:36L337C075,,-998.4,-921.6,230.4,307.2,2013-11-16T17:18:36,2013-11-16T17:21:12,SDO
4226,SOL2013-11-16T17:40:00L081C102,C2.5,15.5,16.5,-12.5,-11.5,2013-11-16T17:40:00,2013-11-16T17:52:00,GOES
4227,SOL2013-11-16T17:41:34L103C103,,460.8,614.4,-307.2,-230.4,2013-11-16T17:41:34,2013-11-16T17:54:34,SDO
4228,SOL2013-11-16T17:42:07L097C103,,460.8,537.6,-307.2,-230.4,2013-11-16T17:42:07,2013-11-16T17:55:31,SDO
4229,SOL2013-11-16T17:56:10L058C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T17:56:10,2013-11-16T17:58:22,SDO
4230,SOL2013-11-16T18:03:10L068C108,,-76.8,76.8,-460.8,-307.2,2013-11-16T18:03:10,2013-11-16T18:06:58,SDO
4231,SOL2013-11-16T18:58:34L058C108,,-153.6,-76.8,-384.0,-307.2,2013-11-16T18:58:34,2013-11-16T19:00:34,SDO
4232,SOL2013-11-16T19:04:10L057C113,,-153.6,0.0,-460.8,-307.2,2013-11-16T19:04:10,2013-11-16T19:16:22,SDO
