,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
2911,SOL2014-05-14T13:00:01L256C086,,384.0,537.6,76.8,153.6,2014-05-14T13:00:01,2014-05-14T13:03:49,SDO
2912,SOL2014-05-14T13:12:00L256C081,,384.0,460.8,153.6,230.4,2014-05-14T13:12:00,2014-05-14T13:18:12,SDO
2913,SOL2014-05-14T13:12:01L256C081,,384.0,460.8,76.8,230.4,2014-05-14T13:12:01,2014-05-14T17:15:49,SDO
2914,SOL2014-05-14T13:50:58L231C104,,0.0,76.8,-230.4,-153.6,2014-05-14T13:50:58,2014-05-14T13:54:46,SDO
2915,SOL2014-05-14T13:55:43L177C081,,-768.0,-691.2,153.6,230.4,2014-05-14T13:55:43,2014-05-14T13:59:07,SDO
2916,SOL2014-05-14T13:55:48L177C081,,-768.0,-691.2,153.6,230.4,2014-05-14T13:55:48,2014-05-14T13:58:48,SDO
2917,SOL2014-05-14T13:56:58L177C081,,-768.0,-691.2,153.6,230.4,2014-05-14T13:56:58,2014-05-14T14:01:46,SDO
2918,SOL2014-05-14T14:09:58L298C097,,844.8,921.6,-153.6,-76.8,2014-05-14T14:09:58,2014-05-14T14:12:46,SDO
2919,SOL2014-05-14T14:30:58L231C104,,0.0,76.8,-230.4,-153.6,2014-05-14T14:30:58,2014-05-14T14:39:46,SDO
2920,SOL2014-05-14T14:31:00L255C086,,384.0,460.8,76.8,153.6,2014-05-14T14:31:00,2014-05-14T14:48:00,SDO
2921,SOL2014-05-14T14:47:34L176C081,,-768.0,-691.2,153.6,230.4,2014-05-14T14:47:34,2014-05-14T14:57:58,SDO
2922,SOL2014-05-14T14:53:22L298C097,,844.8,921.6,-153.6,-76.8,2014-05-14T14:53:22,2014-05-14T14:56:10,SDO
2923,SOL2014-05-14T15:00:34L176C081,,-768.0,-614.4,153.6,230.4,2014-05-14T15:00:34,2014-05-14T15:36:22,SDO
2924,SOL2014-05-14T15:01:19L176C081,,-768.0,-691.2,153.6,230.4,2014-05-14T15:01:19,2014-05-14T15:07:07,SDO
2925,SOL2014-05-14T15:01:24L176C081,,-768.0,-691.2,153.6,230.4,2014-05-14T15:01:24,2014-05-14T15:04:48,SDO
2926,SOL2014-05-14T15:43:10L230C104,,-76.8,76.8,-307.2,-153.6,2014-05-14T15:43:10,2014-05-14T16:03:22,SDO
2927,SOL2014-05-14T15:45:12L230C104,,0.0,76.8,-230.4,-153.6,2014-05-14T15:45:12,2014-05-14T15:48:24,SDO
2928,SOL2014-05-14T15:45:25L230C104,,0.0,76.8,-230.4,-153.6,2014-05-14T15:45:25,2014-05-14T15:48:25,SDO
2929,SOL2014-05-14T15:45:31L230C104,,0.0,76.8,-230.4,-153.6,2014-05-14T15:45:31,2014-05-14T15:48:43,SDO
2930,SOL2014-05-14T15:58:12L176C081,,-768.0,-691.2,153.6,230.4,2014-05-14T15:58:12,2014-05-14T16:16:24,SDO
2931,SOL2014-05-14T16:11:13L230C109,,0.0,76.8,-307.2,-230.4,2014-05-14T16:11:13,2014-05-14T16:15:13,SDO
2932,SOL2014-05-14T16:11:48L230C109,,0.0,76.8,-307.2,-230.4,2014-05-14T16:11:48,2014-05-14T16:40:48,SDO
2933,SOL2014-05-14T17:17:10L249C077,,307.2,384.0,230.4,307.2,2014-05-14T17:17:10,2014-05-14T17:23:22,SDO
2934,SOL2014-05-14T18:58:46L182C081,,-691.2,-614.4,153.6,230.4,2014-05-14T18:58:46,2014-05-14T19:01:10,SDO
2935,SOL2014-05-14T19:03:12L258C086,,460.8,537.6,76.8,153.6,2014-05-14T19:03:12,2014-05-14T19:07:48,SDO
2936,SOL2014-05-14T19:20:22L182C081,,-691.2,-614.4,153.6,230.4,2014-05-14T19:20:22,2014-05-14T19:23:58,SDO
2937,SOL2014-05-14T19:56:46L181C081,,-691.2,-614.4,153.6,230.4,2014-05-14T19:56:46,2014-05-14T20:20:58,SDO
2938,SOL2014-05-14T21:12:10L181C081,,-691.2,-614.4,153.6,230.4,2014-05-14T21:12:10,2014-05-14T21:24:58,SDO
2939,SOL2014-05-14T21:57:58L262C086,,537.6,614.4,76.8,153.6,2014-05-14T21:57:58,2014-05-14T22:00:22,SDO
2940,SOL2014-05-15T00:14:22L178C081,,-691.2,-614.4,153.6,230.4,2014-05-15T00:14:22,2014-05-15T00:20:58,SDO
2941,SOL2014-05-15T01:04:22L260C086,,537.6,614.4,76.8,153.6,2014-05-15T01:04:22,2014-05-15T01:06:58,SDO
2942,SOL2014-05-15T01:07:34L260C086,,537.6,614.4,76.8,153.6,2014-05-15T01:07:34,2014-05-15T01:13:34,SDO
2943,SOL2014-05-15T01:36:46L250C072,,384.0,460.8,307.2,384.0,2014-05-15T01:36:46,2014-05-15T01:40:46,SDO
2944,SOL2014-05-15T01:42:58L177C081,,-691.2,-614.4,153.6,230.4,2014-05-15T01:42:58,2014-05-15T01:46:22,SDO
2945,SOL2014-05-15T01:57:34L254C081,,460.8,537.6,153.6,230.4,2014-05-15T01:57:34,2014-05-15T02:10:34,SDO
2946,SOL2014-05-15T02:31:00L222C090,C5.0,-90.0,90.0,-90.0,90.0,2014-05-15T02:31:00,2014-05-15T03:18:00,GOES
2947,SOL2014-05-15T02:31:10L234C099,,76.8,307.2,-153.6,0.0,2014-05-15T02:31:10,2014-05-15T03:26:58,SDO
2948,SOL2014-05-15T02:33:48L234C099,,153.6,230.4,-153.6,-76.8,2014-05-15T02:33:48,2014-05-15T02:38:00,SDO
2949,SOL2014-05-15T02:33:49L234C099,,76.8,230.4,-307.2,0.0,2014-05-15T02:33:49,2014-05-15T04:19:25,SDO
2950,SOL2014-05-15T02:34:19L234C099,,76.8,230.4,-307.2,-76.8,2014-05-15T02:34:19,2014-05-15T04:05:43,SDO
2951,SOL2014-05-15T02:36:46L259C086,,537.6,614.4,76.8,153.6,2014-05-15T02:36:46,2014-05-15T02:43:34,SDO
2952,SOL2014-05-15T02:43:46L177C081,,-691.2,-614.4,153.6,230.4,2014-05-15T02:43:46,2014-05-15T02:48:46,SDO
2953,SOL2014-05-15T02:44:12L177C081,,-691.2,-614.4,153.6,230.4,2014-05-15T02:44:12,2014-05-15T02:48:48,SDO
2954,SOL2014-05-15T02:44:19L177C081,,-691.2,-614.4,153.6,230.4,2014-05-15T02:44:19,2014-05-15T02:47:07,SDO
2955,SOL2014-05-15T02:50:58L177C081,,-691.2,-614.4,153.6,230.4,2014-05-15T02:50:58,2014-05-15T02:54:34,SDO
2956,SOL2014-05-15T02:58:36L233C099,,153.6,230.4,-153.6,-76.8,2014-05-15T02:58:36,2014-05-15T03:26:00,SDO
2957,SOL2014-05-15T03:26:22L176C081,,-691.2,-614.4,153.6,230.4,2014-05-15T03:26:22,2014-05-15T03:31:10,SDO
2958,SOL2014-05-15T03:26:36L176C081,,-691.2,-614.4,153.6,230.4,2014-05-15T03:26:36,2014-05-15T03:34:48,SDO
2959,SOL2014-05-15T03:35:46L228C104,,0.0,153.6,-307.2,-153.6,2014-05-15T03:35:46,2014-05-15T03:48:34,SDO
2960,SOL2014-05-15T03:35:48L228C104,,76.8,153.6,-307.2,-153.6,2014-05-15T03:35:48,2014-05-15T03:43:12,SDO
2961,SOL2014-05-15T03:36:00L221C090,C3.2,-90.0,90.0,-90.0,90.0,2014-05-15T03:36:00,2014-05-15T03:44:00,GOES
2962,SOL2014-05-15T03:38:08L228C104,,76.8,153.6,-307.2,-153.6,2014-05-15T03:38:08,2014-05-15T03:41:44,SDO
2963,SOL2014-05-15T03:58:34L273C076,,691.2,768.0,230.4,307.2,2014-05-15T03:58:34,2014-05-15T04:00:58,SDO
2964,SOL2014-05-15T04:01:46L258C086,,460.8,614.4,76.8,230.4,2014-05-15T04:01:46,2014-05-15T04:33:10,SDO
2965,SOL2014-05-15T04:27:24L259C081,,537.6,614.4,76.8,230.4,2014-05-15T04:27:24,2014-05-15T04:31:36,SDO
2966,SOL2014-05-15T04:27:37L259C081,,537.6,614.4,76.8,230.4,2014-05-15T04:27:37,2014-05-15T04:31:49,SDO
2967,SOL2014-05-15T04:27:43L259C081,,537.6,614.4,76.8,230.4,2014-05-15T04:27:43,2014-05-15T04:31:31,SDO
2968,SOL2014-05-15T05:23:22L175C081,,-691.2,-537.6,153.6,307.2,2014-05-15T05:23:22,2014-05-15T05:41:58,SDO
2969,SOL2014-05-15T05:26:00L220C090,C3.2,-90.0,90.0,-90.0,90.0,2014-05-15T05:26:00,2014-05-15T05:41:00,GOES
2970,SOL2014-05-15T05:56:49L175C081,,-691.2,-614.4,153.6,230.4,2014-05-15T05:56:49,2014-05-15T05:58:49,SDO
2971,SOL2014-05-15T05:57:36L175C081,,-691.2,-614.4,153.6,230.4,2014-05-15T05:57:36,2014-05-15T06:00:24,SDO
2972,SOL2014-05-15T08:01:46L221C104,,0.0,76.8,-230.4,-153.6,2014-05-15T08:01:46,2014-05-15T08:05:34,SDO
2973,SOL2014-05-15T08:32:34L251C076,,460.8,614.4,76.8,307.2,2014-05-15T08:32:34,2014-05-15T08:41:46,SDO
2974,SOL2014-05-15T12:01:48L178C081,,-614.4,-537.6,153.6,230.4,2014-05-15T12:01:48,2014-05-15T12:08:24,SDO
2975,SOL2014-05-15T12:49:10L228C104,,153.6,230.4,-230.4,-153.6,2014-05-15T12:49:10,2014-05-15T12:51:10,SDO
2976,SOL2014-05-15T12:59:00L216C090,B8.6,-90.0,90.0,-90.0,90.0,2014-05-15T12:59:00,2014-05-15T13:12:00,GOES
2977,SOL2014-05-15T13:00:22L260C085,,614.4,691.2,76.8,153.6,2014-05-15T13:00:22,2014-05-15T13:09:34,SDO
2978,SOL2014-05-15T13:39:22L233C104,,153.6,307.2,-307.2,-153.6,2014-05-15T13:39:22,2014-05-15T13:48:46,SDO
2979,SOL2014-05-15T13:40:48L233C104,,230.4,307.2,-307.2,-153.6,2014-05-15T13:40:48,2014-05-15T13:43:12,SDO
2980,SOL2014-05-15T13:40:49L233C104,,230.4,307.2,-307.2,-153.6,2014-05-15T13:40:49,2014-05-15T13:43:49,SDO
2981,SOL2014-05-15T13:55:10L259C085,,614.4,691.2,76.8,153.6,2014-05-15T13:55:10,2014-05-15T13:58:46,SDO
2982,SOL2014-05-15T14:01:58L227C104,,153.6,230.4,-230.4,-153.6,2014-05-15T14:01:58,2014-05-15T14:13:34,SDO
2983,SOL2014-05-15T14:02:00L228C103,C1.0,12.5,13.5,-13.5,-12.5,2014-05-15T14:02:00,2014-05-15T14:11:00,GOES
2984,SOL2014-05-15T14:02:12L227C104,,153.6,230.4,-230.4,-153.6,2014-05-15T14:02:12,2014-05-15T14:06:12,SDO
2985,SOL2014-05-15T14:16:34L259C085,,614.4,691.2,76.8,153.6,2014-05-15T14:16:34,2014-05-15T14:22:58,SDO
2986,SOL2014-05-15T14:16:43L259C085,,614.4,691.2,76.8,153.6,2014-05-15T14:16:43,2014-05-15T14:22:19,SDO
2987,SOL2014-05-15T14:16:48L259C085,,614.4,691.2,76.8,153.6,2014-05-15T14:16:48,2014-05-15T14:36:36,SDO
2988,SOL2014-05-15T14:16:49L259C085,,614.4,691.2,76.8,153.6,2014-05-15T14:16:49,2014-05-15T14:21:37,SDO
2989,SOL2014-05-15T15:14:22L248C076,,460.8,537.6,230.4,307.2,2014-05-15T15:14:22,2014-05-15T15:22:34,SDO
2990,SOL2014-05-15T15:40:58L258C085,,614.4,691.2,76.8,230.4,2014-05-15T15:40:58,2014-05-15T15:43:34,SDO
2991,SOL2014-05-15T17:23:10L257C085,,614.4,691.2,76.8,153.6,2014-05-15T17:23:10,2014-05-15T17:26:58,SDO
2992,SOL2014-05-15T19:52:00L212C090,C1.0,-90.0,90.0,-90.0,90.0,2014-05-15T19:52:00,2014-05-15T20:17:00,GOES
2993,SOL2014-05-15T19:53:46L230C108,,230.4,307.2,-307.2,-230.4,2014-05-15T19:53:46,2014-05-15T19:56:10,SDO
2994,SOL2014-05-15T19:59:58L256C081,,614.4,691.2,153.6,230.4,2014-05-15T19:59:58,2014-05-15T20:18:58,SDO
2995,SOL2014-05-15T20:58:00L212C090,C1.4,-90.0,90.0,-90.0,90.0,2014-05-15T20:58:00,2014-05-15T21:12:00,GOES
2996,SOL2014-05-15T21:04:58L228C104,,153.6,307.2,-230.4,-153.6,2014-05-15T21:04:58,2014-05-15T21:13:34,SDO
2997,SOL2014-05-15T21:05:36L228C104,,230.4,307.2,-230.4,-153.6,2014-05-15T21:05:36,2014-05-15T21:09:48,SDO
2998,SOL2014-05-15T21:05:37L228C104,,230.4,307.2,-230.4,-153.6,2014-05-15T21:05:37,2014-05-15T21:17:01,SDO
2999,SOL2014-05-15T21:05:43L228C104,,230.4,307.2,-230.4,-153.6,2014-05-15T21:05:43,2014-05-15T21:12:31,SDO
3000,SOL2014-05-15T21:05:56L228C104,,230.4,307.2,-230.4,-153.6,2014-05-15T21:05:56,2014-05-15T21:09:56,SDO
3001,SOL2014-05-15T21:59:46L251C071,,537.6,614.4,307.2,384.0,2014-05-15T21:59:46,2014-05-15T22:08:10,SDO
3002,SOL2014-05-15T23:27:22L261C085,,691.2,768.0,76.8,153.6,2014-05-15T23:27:22,2014-05-15T23:29:46,SDO
3003,SOL2014-05-15T23:27:36L261C085,,691.2,768.0,76.8,153.6,2014-05-15T23:27:36,2014-05-15T23:29:36,SDO
3004,SOL2014-05-16T00:04:00L261C085,C1.8,50.5,51.5,4.5,5.5,2014-05-16T00:04:00,2014-05-16T00:16:00,GOES
3005,SOL2014-05-16T00:05:10L260C085,,691.2,768.0,76.8,153.6,2014-05-16T00:05:10,2014-05-16T00:19:58,SDO
3006,SOL2014-05-16T00:05:43L260C085,,691.2,768.0,76.8,153.6,2014-05-16T00:05:43,2014-05-16T00:19:43,SDO
3007,SOL2014-05-16T00:05:48L260C085,,691.2,768.0,76.8,153.6,2014-05-16T00:05:48,2014-05-16T00:10:12,SDO
3008,SOL2014-05-16T00:05:49L260C085,,691.2,768.0,76.8,153.6,2014-05-16T00:05:49,2014-05-16T00:19:13,SDO
3009,SOL2014-05-16T00:05:56L260C085,,691.2,768.0,76.8,153.6,2014-05-16T00:05:56,2014-05-16T00:11:08,SDO
3010,SOL2014-05-16T00:06:50L260C085,,691.2,768.0,76.8,153.6,2014-05-16T00:06:50,2014-05-16T00:26:50,SDO
3011,SOL2014-05-16T00:59:22L222C108,,153.6,230.4,-307.2,-230.4,2014-05-16T00:59:22,2014-05-16T01:01:34,SDO
3012,SOL2014-05-16T02:28:34L176C081,,-537.6,-460.8,153.6,230.4,2014-05-16T02:28:34,2014-05-16T02:32:10,SDO
3013,SOL2014-05-16T03:19:22L181C081,,-537.6,-384.0,153.6,230.4,2014-05-16T03:19:22,2014-05-16T03:39:46,SDO
3014,SOL2014-05-16T03:20:48L175C081,,-537.6,-460.8,153.6,230.4,2014-05-16T03:20:48,2014-05-16T03:23:24,SDO
3015,SOL2014-05-16T03:26:00L208C090,C1.3,-90.0,90.0,-90.0,90.0,2014-05-16T03:26:00,2014-05-16T03:37:00,GOES
3016,SOL2014-05-16T03:28:36L175C081,,-537.6,-384.0,153.6,230.4,2014-05-16T03:28:36,2014-05-16T03:34:00,SDO
3017,SOL2014-05-16T03:28:37L175C081,,-537.6,-460.8,153.6,230.4,2014-05-16T03:28:37,2014-05-16T03:33:49,SDO
3018,SOL2014-05-16T03:28:43L175C081,,-537.6,-460.8,153.6,230.4,2014-05-16T03:28:43,2014-05-16T03:34:19,SDO
3019,SOL2014-05-16T03:38:46L248C071,,537.6,614.4,307.2,384.0,2014-05-16T03:38:46,2014-05-16T03:40:58,SDO
3020,SOL2014-05-16T03:42:10L235C099,,384.0,460.8,-153.6,-76.8,2014-05-16T03:42:10,2014-05-16T03:44:10,SDO
3021,SOL2014-05-16T04:08:22L252C098,,614.4,768.0,-153.6,-76.8,2014-05-16T04:08:22,2014-05-16T04:13:22,SDO
3022,SOL2014-05-16T05:33:10L265C085,,768.0,844.8,76.8,153.6,2014-05-16T05:33:10,2014-05-16T05:35:22,SDO
3023,SOL2014-05-16T05:41:00L207C090,C1.3,-90.0,90.0,-90.0,90.0,2014-05-16T05:41:00,2014-05-16T05:59:00,GOES
3024,SOL2014-05-16T05:41:58L265C085,,768.0,844.8,76.8,153.6,2014-05-16T05:41:58,2014-05-16T05:58:58,SDO
3025,SOL2014-05-16T05:44:31L265C085,,768.0,844.8,76.8,153.6,2014-05-16T05:44:31,2014-05-16T05:48:43,SDO
3026,SOL2014-05-16T05:44:36L265C085,,768.0,844.8,76.8,153.6,2014-05-16T05:44:36,2014-05-16T05:48:00,SDO
3027,SOL2014-05-16T05:44:37L265C085,,768.0,844.8,76.8,153.6,2014-05-16T05:44:37,2014-05-16T05:48:37,SDO
3028,SOL2014-05-16T06:51:10L265C085,,768.0,844.8,76.8,153.6,2014-05-16T06:51:10,2014-05-16T06:55:34,SDO
3029,SOL2014-05-16T06:58:00L261C085,C5.7,54.5,55.5,4.5,5.5,2014-05-16T06:58:00,2014-05-16T07:09:00,GOES
3030,SOL2014-05-16T06:59:10L265C085,,691.2,844.8,76.8,153.6,2014-05-16T06:59:10,2014-05-16T07:22:46,SDO
3031,SOL2014-05-16T06:59:12L265C085,,768.0,844.8,76.8,153.6,2014-05-16T06:59:12,2014-05-16T07:37:48,SDO
3032,SOL2014-05-16T06:59:43L265C085,,768.0,844.8,76.8,153.6,2014-05-16T06:59:43,2014-05-16T07:39:55,SDO
3033,SOL2014-05-16T06:59:49L265C085,,768.0,844.8,76.8,153.6,2014-05-16T06:59:49,2014-05-16T07:41:49,SDO
3034,SOL2014-05-16T07:02:02L264C085,,768.0,844.8,76.8,153.6,2014-05-16T07:02:02,2014-05-16T07:30:26,SDO
3035,SOL2014-05-16T07:12:00L206C090,C2.9,-90.0,90.0,-90.0,90.0,2014-05-16T07:12:00,2014-05-16T07:18:00,GOES
3036,SOL2014-05-16T08:01:58L178C081,,-460.8,-384.0,153.6,230.4,2014-05-16T08:01:58,2014-05-16T08:13:46,SDO
3037,SOL2014-05-16T08:57:00L178C079,B9.4,-26.5,-25.5,10.5,11.5,2014-05-16T08:57:00,2014-05-16T09:14:00,GOES
3038,SOL2014-05-16T08:58:58L177C081,,-460.8,-384.0,153.6,230.4,2014-05-16T08:58:58,2014-05-16T09:14:34,SDO
3039,SOL2014-05-16T08:59:31L177C081,,-460.8,-384.0,153.6,230.4,2014-05-16T08:59:31,2014-05-16T09:05:31,SDO
3040,SOL2014-05-16T11:50:46L176C081,,-460.8,-384.0,153.6,230.4,2014-05-16T11:50:46,2014-05-16T11:56:10,SDO
3041,SOL2014-05-16T13:26:00L203C090,C1.5,-90.0,90.0,-90.0,90.0,2014-05-16T13:26:00,2014-05-16T13:37:00,GOES
3042,SOL2014-05-16T13:28:07L261C085,,768.0,844.8,76.8,153.6,2014-05-16T13:28:07,2014-05-16T15:00:31,SDO
3043,SOL2014-05-16T13:29:58L261C085,,768.0,844.8,76.8,153.6,2014-05-16T13:29:58,2014-05-16T13:33:58,SDO
3044,SOL2014-05-16T13:45:01L261C085,,768.0,844.8,76.8,153.6,2014-05-16T13:45:01,2014-05-16T13:47:01,SDO
3045,SOL2014-05-16T14:34:22L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:34:22,2014-05-16T14:37:58,SDO
3046,SOL2014-05-16T14:34:24L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:34:24,2014-05-16T14:38:00,SDO
3047,SOL2014-05-16T14:39:22L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:39:22,2014-05-16T14:44:34,SDO
3048,SOL2014-05-16T14:45:58L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:45:58,2014-05-16T14:53:10,SDO
3049,SOL2014-05-16T14:46:24L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:46:24,2014-05-16T14:52:24,SDO
3050,SOL2014-05-16T14:48:13L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:48:13,2014-05-16T14:51:49,SDO
3051,SOL2014-05-16T14:48:19L195C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T14:48:19,2014-05-16T14:51:55,SDO
3052,SOL2014-05-16T15:27:10L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T15:27:10,2014-05-16T15:29:58,SDO
3053,SOL2014-05-16T15:27:13L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T15:27:13,2014-05-16T15:30:37,SDO
3054,SOL2014-05-16T15:27:19L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T15:27:19,2014-05-16T15:30:19,SDO
3055,SOL2014-05-16T15:45:22L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T15:45:22,2014-05-16T15:56:46,SDO
3056,SOL2014-05-16T15:48:48L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T15:48:48,2014-05-16T15:55:48,SDO
3057,SOL2014-05-16T15:48:49L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T15:48:49,2014-05-16T15:55:37,SDO
3058,SOL2014-05-16T16:09:58L194C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T16:09:58,2014-05-16T16:17:10,SDO
3059,SOL2014-05-16T17:05:22L193C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T17:05:22,2014-05-16T17:10:22,SDO
3060,SOL2014-05-16T17:28:22L193C104,,-153.6,-76.8,-230.4,-153.6,2014-05-16T17:28:22,2014-05-16T17:30:22,SDO
3061,SOL2014-05-16T17:32:46L232C099,,460.8,614.4,-153.6,-76.8,2014-05-16T17:32:46,2014-05-16T17:40:34,SDO
3062,SOL2014-05-16T20:10:03L178C080,,-393.0,-247.0,135.0,273.0,2014-05-16T20:10:03,2014-05-16T20:40:03,SDO
3063,SOL2014-05-16T20:10:03L178C080,,-393.0,-247.0,135.0,273.0,2014-05-16T20:10:03,2014-05-16T20:40:03,SDO
3064,SOL2014-05-16T20:10:03L178C080,,-393.0,-247.0,135.0,273.0,2014-05-16T20:10:03,2014-05-16T20:40:03,SDO
3065,SOL2014-05-16T20:10:03L178C080,,-393.0,-247.0,135.0,273.0,2014-05-16T20:10:03,2014-05-16T20:40:03,SDO
3066,SOL2014-05-16T20:11:00L178C081,C2.5,-20.5,-19.5,8.5,9.5,2014-05-16T20:11:00,2014-05-16T20:24:00,GOES
3067,SOL2014-05-16T20:12:34L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:12:34,2014-05-16T20:24:22,SDO
3068,SOL2014-05-16T20:13:36L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:13:36,2014-05-16T20:19:12,SDO
3069,SOL2014-05-16T20:13:37L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:13:37,2014-05-16T20:42:25,SDO
3070,SOL2014-05-16T20:13:43L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:13:43,2014-05-16T20:37:55,SDO
3071,SOL2014-05-16T20:14:44L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:14:44,2014-05-16T20:19:32,SDO
3072,SOL2014-05-16T20:14:52L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:14:52,2014-05-16T20:34:28,SDO
3073,SOL2014-05-16T20:15:02L176C081,,-384.0,-230.4,153.6,230.4,2014-05-16T20:15:02,2014-05-16T20:29:02,SDO
3074,SOL2014-05-17T00:18:46L194C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T00:18:46,2014-05-17T00:24:10,SDO
3075,SOL2014-05-17T00:55:10L194C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T00:55:10,2014-05-17T00:58:22,SDO
3076,SOL2014-05-17T02:14:46L228C103,,460.8,537.6,-230.4,-153.6,2014-05-17T02:14:46,2014-05-17T02:18:22,SDO
3077,SOL2014-05-17T02:33:58L193C104,,-76.8,76.8,-307.2,-153.6,2014-05-17T02:33:58,2014-05-17T02:59:22,SDO
3078,SOL2014-05-17T02:34:00L194C105,C3.3,-1.5,-0.5,-15.5,-14.5,2014-05-17T02:34:00,2014-05-17T02:48:00,GOES
3079,SOL2014-05-17T02:36:37L193C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T02:36:37,2014-05-17T03:00:13,SDO
3080,SOL2014-05-17T02:36:43L193C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T02:36:43,2014-05-17T02:57:55,SDO
3081,SOL2014-05-17T02:37:00L193C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T02:37:00,2014-05-17T02:47:36,SDO
3082,SOL2014-05-17T02:37:26L193C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T02:37:26,2014-05-17T02:54:02,SDO
3083,SOL2014-05-17T02:39:04L193C104,,-76.8,0.0,-230.4,-153.6,2014-05-17T02:39:04,2014-05-17T02:52:40,SDO
3084,SOL2014-05-17T02:55:22L266C080,,844.8,921.6,76.8,230.4,2014-05-17T02:55:22,2014-05-17T04:10:34,SDO
3085,SOL2014-05-17T05:06:22L263C084,,844.8,921.6,76.8,153.6,2014-05-17T05:06:22,2014-05-17T05:14:22,SDO
3086,SOL2014-05-17T07:26:34L181C081,,-230.4,-153.6,153.6,230.4,2014-05-17T07:26:34,2014-05-17T07:30:22,SDO
3087,SOL2014-05-17T10:18:10L178C081,,-230.4,-153.6,153.6,230.4,2014-05-17T10:18:10,2014-05-17T10:21:34,SDO
3088,SOL2014-05-17T11:10:58L229C103,,537.6,614.4,-307.2,-153.6,2014-05-17T11:10:58,2014-05-17T11:15:58,SDO
3089,SOL2014-05-17T12:43:46L223C108,,460.8,537.6,-307.2,-230.4,2014-05-17T12:43:46,2014-05-17T12:47:10,SDO
3090,SOL2014-05-17T14:51:58L141C108,,-691.2,-614.4,-307.2,-230.4,2014-05-17T14:51:58,2014-05-17T14:58:34,SDO
3091,SOL2014-05-17T15:43:48L195C103,,76.8,153.6,-230.4,-153.6,2014-05-17T15:43:48,2014-05-17T15:50:00,SDO
3092,SOL2014-05-18T02:33:00L176C078,C1.2,-5.5,-4.5,11.5,12.5,2014-05-18T02:33:00,2014-05-18T02:45:00,GOES
3093,SOL2014-05-18T02:34:34L174C076,,-153.6,0.0,153.6,307.2,2014-05-18T02:34:34,2014-05-18T02:45:10,SDO
3094,SOL2014-05-18T02:35:36L174C076,,-153.6,0.0,230.4,307.2,2014-05-18T02:35:36,2014-05-18T02:39:24,SDO
3095,SOL2014-05-18T02:35:37L174C076,,-153.6,0.0,153.6,307.2,2014-05-18T02:35:37,2014-05-18T03:11:25,SDO
3096,SOL2014-05-18T02:36:07L179C076,,-76.8,0.0,230.4,307.2,2014-05-18T02:36:07,2014-05-18T03:07:55,SDO
3097,SOL2014-05-18T06:11:00L179C090,C3.8,-90.0,90.0,-90.0,90.0,2014-05-18T06:11:00,2014-05-18T08:59:00,GOES
3098,SOL2014-05-18T06:32:46L269C084,,921.6,998.4,76.8,153.6,2014-05-18T06:32:46,2014-05-18T07:27:10,SDO
3099,SOL2014-05-18T06:49:10L176C081,,-76.8,0.0,153.6,230.4,2014-05-18T06:49:10,2014-05-18T06:59:58,SDO
3100,SOL2014-05-18T07:15:24L176C081,,-76.8,0.0,153.6,230.4,2014-05-18T07:15:24,2014-05-18T07:18:48,SDO
3101,SOL2014-05-18T07:15:25L176C081,,-76.8,0.0,153.6,230.4,2014-05-18T07:15:25,2014-05-18T07:18:25,SDO
3102,SOL2014-05-18T07:15:58L176C081,,-76.8,0.0,153.6,230.4,2014-05-18T07:15:58,2014-05-18T07:18:22,SDO
3103,SOL2014-05-18T09:13:58L181C081,,0.0,76.8,153.6,230.4,2014-05-18T09:13:58,2014-05-18T09:16:10,SDO
